,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
79,PAST SALE,May-24-2022,Single Family Residential,5508 Flamingo Dr,Rowlett,TX,75089.0,300000.0,3.0,2.0,Flamingo Bay Estates,1900.0,13504.0,1973.0,,158.0,,Sold,,,https://www.redfin.com/TX/Rowlett/5508-Flamingo-Dr-75089/home/31995056,NTREIS,20031034,N,Y,32.911957,-96.5502801
80,PAST SALE,May-12-2022,Townhouse,6016 E Mockingbird Ln,Dallas,TX,75206.0,395000.0,2.0,2.0,Mockingbird Place,1454.0,2178.0,1973.0,,272.0,,Sold,,,https://www.redfin.com/TX/Dallas/6016-E-Mockingbird-Ln-75206/home/30821341,NTREIS,20019308,N,Y,32.83624,-96.7636429
81,PAST SALE,April-22-2022,Single Family Residential,1710 Clydesdale Ct,Rowlett,TX,75088.0,525000.0,4.0,3.5,Dexham Estates,2772.0,10716.0,1992.0,,189.0,8.0,Sold,,,https://www.redfin.com/TX/Rowlett/1710-Clydesdale-Ct-75088/home/31993430,NTREIS,14754176,N,Y,32.8989777,-96.5862226
82,PAST SALE,July-15-2022,Single Family Residential,4311 N Capistrano Dr,Dallas,TX,75287.0,489000.0,3.0,2.5,Parkway Village Sec Two,2457.0,3920.0,1988.0,,199.0,63.0,Sold,,,https://www.redfin.com/TX/Dallas/4311-N-Capistrano-Dr-75287/home/32030358,NTREIS,20055752,N,Y,33.0070028,-96.8363352
83,PAST SALE,December-15-2022,Single Family Residential,813 Cliffdale Ave,Dallas,TX,75211.0,335000.0,3.0,1.0,Westmount,1551.0,7667.0,1941.0,,216.0,,Sold,,,https://www.redfin.com/TX/Dallas/813-Cliffdale-Ave-75211/home/30852124,NTREIS,20185551,N,Y,32.7519809,-96.8666583
84,PAST SALE,December-28-2022,Townhouse,4155 Herschel Ave,Dallas,TX,75219.0,639000.0,3.0,2.5,University Place,1859.0,2657.0,1991.0,,344.0,83.0,Sold,,,https://www.redfin.com/TX/Dallas/4155-Herschel-Ave-75219/home/30809845,NTREIS,20200670,N,Y,32.8209161,-96.8046814
85,PAST SALE,September-21-2022,Condo/Co-op,17725 Windflower Way #110,Dallas,TX,75252.0,424900.0,3.0,3.0,Preston Village #4,2186.0,8712.0,1985.0,,194.0,375.0,Sold,,,https://www.redfin.com/TX/Dallas/17725-Windflower-Way-75252/unit-110/home/32040612,NTREIS,20130722,N,Y,32.9945259,-96.802635
86,PAST SALE,January-6-2023,Townhouse,1113 Manderly Ct,Dallas,TX,75204.0,674999.0,3.0,3.5,Swiss Ave Limited,2364.0,1525.0,2018.0,,286.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1113-Manderly-Ct-75204/home/169387844,NTREIS,20203553,N,Y,32.7953474,-96.778229
87,PAST SALE,April-15-2022,Condo/Co-op,2127 Clark St #102,Dallas,TX,75204.0,665000.0,3.0,2.5,Simpson & Clark Add,2217.0,8102.0,2015.0,,300.0,350.0,Sold,,,https://www.redfin.com/TX/Dallas/2127-Clark-St-75204/unit-102/home/113108707,NTREIS,14747216,N,Y,32.796253,-96.7950689
88,PAST SALE,August-22-2022,Single Family Residential,2844 Saint Bernard Dr,Dallas,TX,75233.0,325000.0,5.0,2.0,Encino Hills,1911.0,5227.0,2015.0,,170.0,8.0,Sold,,,https://www.redfin.com/TX/Dallas/2844-Saint-Bernard-Dr-75233/home/30763101,NTREIS,20094166,N,Y,32.7124978,-96.867979
89,PAST SALE,March-2-2023,Single Family Residential,1414 Villars St,Dallas,TX,75204.0,449000.0,2.0,2.0,Bryan Place Ph 03,1398.0,1873.0,1982.0,,321.0,4.0,Sold,,,https://www.redfin.com/TX/Dallas/1414-Villars-St-75204/home/31122381,NTREIS,20231076,N,Y,32.7948596,-96.785289
90,PAST SALE,August-15-2022,Single Family Residential,1902 Lakeway Dr,Rowlett,TX,75088.0,550000.0,5.0,4.0,Westwood Shores Ph 01,3826.0,12284.0,1994.0,,144.0,,Sold,,,https://www.redfin.com/TX/Rowlett/1902-Lakeway-Dr-75088/home/32029506,NTREIS,20083183,N,Y,32.8914239,-96.5816545
91,PAST SALE,October-14-2022,Townhouse,13883 Brookgreen Dr,Dallas,TX,75240.0,265000.0,2.0,2.0,Brookgreen Twnhs 02,1064.0,4400.0,1969.0,,249.0,326.0,Sold,,,https://www.redfin.com/TX/Dallas/13883-Brookgreen-Dr-75240/home/31047788,NTREIS,20144048,N,Y,32.934163,-96.765621
92,PAST SALE,November-14-2022,Single Family Residential,4715 Creighton Dr,Dallas,TX,75214.0,699000.0,3.0,2.0,Caruth Meadows,2041.0,10803.0,1967.0,,342.0,,Sold,,,https://www.redfin.com/TX/Dallas/4715-Creighton-Dr-75214/home/30867970,NTREIS,20169728,N,Y,32.8447857,-96.760984
93,PAST SALE,March-31-2022,Single Family Residential,6759 E Mockingbird Ln,Dallas,TX,75214.0,500000.0,2.0,2.0,Cartuh Terrace,1545.0,7841.0,1956.0,,324.0,,Sold,,,https://www.redfin.com/TX/Dallas/6759-E-Mockingbird-Ln-75214/home/30822987,NTREIS,14752268,N,Y,32.8407666,-96.7440258
94,PAST SALE,September-30-2022,Single Family Residential,2503 Daybreak Dr,Dallas,TX,75287.0,429000.0,3.0,2.0,Morningside 2,1753.0,8146.0,1982.0,,245.0,,Sold,,,https://www.redfin.com/TX/Dallas/2503-Daybreak-Dr-75287/home/32968551,NTREIS,20121904,N,Y,32.9916342,-96.8706394
95,PAST SALE,December-7-2022,Single Family Residential,9405 Hunters Creek Dr,Dallas,TX,75243.0,499900.0,4.0,3.0,Forest Meadows,2750.0,9496.0,1969.0,,182.0,,Sold,,,https://www.redfin.com/TX/Dallas/9405-Hunters-Creek-Dr-75243/home/31070402,NTREIS,20174863,N,Y,32.9050982,-96.7352281
96,PAST SALE,December-1-2022,Single Family Residential,3303 Tennessee Ave,Dallas,TX,75224.0,474900.0,4.0,2.0,East-O-Kiest Park,1864.0,8886.0,2019.0,,255.0,,Sold,,,https://www.redfin.com/TX/Dallas/3303-Tennessee-Ave-75224/home/30898728,NTREIS,20170355,N,Y,32.7100007,-96.8465952
97,PAST SALE,August-24-2022,Single Family Residential,2839 Saint David Dr,Dallas,TX,75233.0,330000.0,5.0,2.0,Encino Hills,1879.0,5184.0,2015.0,,176.0,8.0,Sold,,,https://www.redfin.com/TX/Dallas/2839-Saint-David-Dr-75233/home/30763095,NTREIS,20092867,N,Y,32.7122343,-96.867979
98,PAST SALE,January-30-2023,Single Family Residential,2206 Lea Crest Dr,Dallas,TX,75216.0,225000.0,3.0,2.0,Lea Crest,1208.0,7144.0,1947.0,,186.0,,Sold,,,https://www.redfin.com/TX/Dallas/2206-Lea-Crest-Dr-75216/home/30844655,NTREIS,20188632,N,Y,32.7077979,-96.7942309
99,PAST SALE,February-15-2023,Condo/Co-op,15719 Seabolt #39,Addison,TX,75001.0,524950.0,3.0,3.5,Townhomes Of District A Ph 01-11,2447.0,262623.0,2005.0,,215.0,340.0,Sold,,,https://www.redfin.com/TX/Addison/15719-Seabolt-75001/unit-39/home/30765878,NTREIS,20216192,N,Y,32.9630575,-96.8251071
100,PAST SALE,December-1-2022,Single Family Residential,17708 Hillcrest Rd,Dallas,TX,75252.0,372500.0,3.0,2.0,Preston Road Highlands,2027.0,6970.0,1992.0,,184.0,,Sold,,,https://www.redfin.com/TX/Dallas/17708-Hillcrest-Rd-75252/home/32162429,NTREIS,20161700,N,Y,32.9905126,-96.7842433
101,PAST SALE,April-28-2022,Single Family Residential,7503 Village Trail Dr,Dallas,TX,75254.0,525000.0,3.0,2.0,Northwood Hills,2284.0,3659.0,1977.0,,230.0,29.0,Sold,,,https://www.redfin.com/TX/Dallas/7503-Village-Trail-Dr-75254/home/31058716,NTREIS,14752930,N,Y,32.9486444,-96.7783394
102,PAST SALE,December-14-2022,Single Family Residential,1812 Alameda Dr,Mesquite,TX,75150.0,319000.0,3.0,2.0,Los Altos 02,2139.0,4530.0,1986.0,,149.0,,Sold,,,https://www.redfin.com/TX/Mesquite/1812-Alameda-Dr-75150/home/31855235,NTREIS,20180230,N,Y,32.844145,-96.6308593
103,PAST SALE,September-30-2022,Condo/Co-op,3030 Bryan St #408,Dallas,TX,75204.0,575000.0,2.0,2.0,Thirty Thirty Bryan Condo,1619.0,47437.0,2005.0,,355.0,718.0,Sold,,,https://www.redfin.com/TX/Dallas/3030-Bryan-St-75204/unit-408/home/30776739,NTREIS,20114891,N,Y,32.7918163,-96.7877508
104,PAST SALE,March-9-2023,Single Family Residential,7108 Edgerton Dr,Dallas,TX,75231.0,575000.0,3.0,2.0,University Manor,2048.0,10019.0,1967.0,,281.0,,Sold,,,https://www.redfin.com/TX/Dallas/7108-Edgerton-Dr-75231/home/30871207,NTREIS,20219524,N,Y,32.8550026,-96.7382913
105,PAST SALE,August-17-2022,Condo/Co-op,4722 Bradford Dr Unit C,Dallas,TX,75219.0,235000.0,2.0,1.0,Montebella Condos,936.0,227645.0,1955.0,,251.0,279.0,Sold,,,https://www.redfin.com/TX/Dallas/4722-Bradford-Dr-75219/unit-C/home/30765268,NTREIS,20066937,N,Y,32.8168954,-96.8230318
106,PAST SALE,February-6-2023,Single Family Residential,2106 Rugged Dr,Dallas,TX,75224.0,250000.0,2.0,1.0,Elmwood,952.0,8407.0,1954.0,,263.0,,Sold,,,https://www.redfin.com/TX/Dallas/2106-Rugged-Dr-75224/home/30849403,NTREIS,20209419,N,Y,32.72512,-96.8472561
107,PAST SALE,February-28-2023,Townhouse,3802 Hawthorne Ave,Dallas,TX,75219.0,735000.0,3.0,3.0,Fairmount Park Add,2555.0,2352.0,2005.0,,288.0,,Sold,,,https://www.redfin.com/TX/Dallas/3802-Hawthorne-Ave-75219/home/30809601,NTREIS,20209661,N,Y,32.8221381,-96.8115479
108,PAST SALE,April-15-2022,Single Family Residential,4802 Brashear St,Dallas,TX,75210.0,225000.0,3.0,2.0,Parks & Freedman Spgs Ave,1505.0,2701.0,2020.0,,150.0,,Sold,,,https://www.redfin.com/TX/Dallas/4802-Brashear-St-75210/home/30815519,NTREIS,14701645,N,Y,32.776385,-96.7403044
109,PAST SALE,November-3-2022,Single Family Residential,12319 Rockland Dr,Dallas,TX,75243.0,450000.0,3.0,2.5,Woodbridge 02,2376.0,10193.0,1983.0,,189.0,17.0,Sold,,,https://www.redfin.com/TX/Dallas/12319-Rockland-Dr-75243/home/31102153,NTREIS,20123984,N,Y,32.9166294,-96.7147174
110,PAST SALE,September-23-2022,Single Family Residential,10660 Lorwood Dr,Dallas,TX,75238.0,475000.0,2.0,2.0,Lake Highlands Estates 14,1504.0,12632.0,1955.0,,316.0,,Sold,,,https://www.redfin.com/TX/Dallas/10660-Lorwood-Dr-75238/home/31006475,NTREIS,20094819,N,Y,32.8739399,-96.7003858
111,PAST SALE,June-17-2022,Single Family Residential,5622 Ledgestone Dr,Dallas,TX,75214.0,600000.0,3.0,2.0,Andover Meadows,1911.0,9322.0,1965.0,,314.0,,Sold,,,https://www.redfin.com/TX/Dallas/5622-Ledgestone-Dr-75214/home/30868617,NTREIS,14764323,N,Y,32.8533483,-96.7546575
112,PAST SALE,October-28-2022,Single Family Residential,18411 Gibbons Dr,Dallas,TX,75287.0,630000.0,4.0,3.5,Country Brook Sec Four,3387.0,7405.0,1997.0,,186.0,43.0,Sold,,,https://www.redfin.com/TX/Dallas/18411-Gibbons-Dr-75287/home/32237666,NTREIS,20110263,N,Y,32.9996718,-96.8333076
113,PAST SALE,February-9-2023,Single Family Residential,8713 Lakeside Dr,Rowlett,TX,75088.0,479000.0,4.0,2.5,Lakeside Village Estates Ph 2,3288.0,19558.0,1999.0,,146.0,,Sold,,,https://www.redfin.com/TX/Rowlett/8713-Lakeside-Dr-75088/home/33934936,NTREIS,20170760,N,Y,32.8995081,-96.5164337
114,PAST SALE,September-23-2022,Condo/Co-op,10711 Villager Rd Unit B,Dallas,TX,75230.0,269000.0,2.0,2.0,Royal Lane Condos 5800,994.0,492707.0,1969.0,,271.0,495.0,Sold,,,https://www.redfin.com/TX/Dallas/10711-Villager-Rd-75230/unit-B/home/30877493,NTREIS,20049582,N,Y,32.8933472,-96.8076066
115,PAST SALE,February-23-2023,Condo/Co-op,3922 Gilbert Ave #205,Dallas,TX,75219.0,349900.0,2.0,2.5,Gilbert Terrace Residences,1510.0,44954.0,1997.0,,232.0,366.0,Sold,,,https://www.redfin.com/TX/Dallas/3922-Gilbert-Ave-75219/unit-205/home/31170785,NTREIS,20180483,N,Y,32.8160306,-96.8042646
116,PAST SALE,September-19-2022,Single Family Residential,2341 Fenestra Dr,Dallas,TX,75228.0,445000.0,3.0,3.0,Claremont Park Add 01 Instl,2128.0,8264.0,1960.0,,209.0,,Sold,,,https://www.redfin.com/TX/Dallas/2341-Fenestra-Dr-75228/home/30968352,NTREIS,20053284,N,Y,32.80942,-96.7007828
117,PAST SALE,February-24-2023,Single Family Residential,10862 Carissa Dr,Dallas,TX,75218.0,679000.0,3.0,2.5,Lochwood Meadows,2452.0,10672.0,1970.0,,277.0,,Sold,,,https://www.redfin.com/TX/Dallas/10862-Carissa-Dr-75218/home/31045873,NTREIS,20168744,N,Y,32.8613501,-96.6976071
118,PAST SALE,January-24-2023,Single Family Residential,7791 Los Gatos Dr,Dallas,TX,75232.0,265000.0,3.0,2.0,Carter Square 03,2092.0,4530.0,1975.0,,127.0,,Sold,,,https://www.redfin.com/TX/Dallas/7791-Los-Gatos-Dr-75232/home/31033813,NTREIS,20127828,N,Y,32.6527318,-96.8538794
119,PAST SALE,May-27-2022,Single Family Residential,11812 Broadmoor Dr,Dallas,TX,75218.0,249500.0,2.0,1.0,Gaston Park,997.0,7449.0,1951.0,,250.0,,Sold,,,https://www.redfin.com/TX/Dallas/11812-Broadmoor-Dr-75218/home/30925222,NTREIS,20071174,N,Y,32.8588692,-96.6766571
120,PAST SALE,July-19-2022,Single Family Residential,2818 Blyth Dr,Dallas,TX,75228.0,200000.0,3.0,2.0,Casa Terrace 02,1196.0,7754.0,1956.0,,167.0,,Sold,,,https://www.redfin.com/TX/Dallas/2818-Blyth-Dr-75228/home/31008821,NTREIS,20118993,N,Y,32.8130767,-96.6664427
121,PAST SALE,March-9-2023,Single Family Residential,4053 Davila Dr,Dallas,TX,75220.0,550000.0,2.0,2.0,Midway Hlnds,1296.0,12066.0,1952.0,,424.0,,Sold,,,https://www.redfin.com/TX/Dallas/4053-Davila-Dr-75220/home/30909567,NTREIS,20274496,N,Y,32.8682075,-96.8427423
122,PAST SALE,May-24-2022,Single Family Residential,7622 Dentcrest Dr,Dallas,TX,75254.0,275000.0,3.0,2.0,Northwood Park,1710.0,12502.0,1967.0,,161.0,,Sold,,,https://www.redfin.com/TX/Dallas/7622-Dentcrest-Dr-75254/home/31059036,NTREIS,20049933,N,Y,32.9495553,-96.7759944
123,PAST SALE,April-22-2022,Single Family Residential,3665 Townsend Dr,Dallas,TX,75229.0,729000.0,4.0,3.0,Royal Hills 3rd Inst,3552.0,15943.0,1960.0,,205.0,,Sold,,,https://www.redfin.com/TX/Dallas/3665-Townsend-Dr-75229/home/30931032,NTREIS,14665706,N,Y,32.899362,-96.8565637
124,PAST SALE,December-19-2022,Single Family Residential,6452 La Grange Dr,Dallas,TX,75241.0,145000.0,3.0,1.5,Bishop College Heights,1236.0,7710.0,1961.0,,117.0,,Sold,,,https://www.redfin.com/TX/Dallas/6452-La-Grange-Dr-75241/home/31090030,NTREIS,20167701,N,Y,32.6651949,-96.7594925
125,PAST SALE,January-17-2023,Single Family Residential,3703 Silverhill Dr,Dallas,TX,75241.0,160000.0,2.0,1.5,Bishop College Heights,1301.0,7492.0,1961.0,,123.0,,Sold,,,https://www.redfin.com/TX/Dallas/3703-Silverhill-Dr-75241/home/31090140,NTREIS,20233611,N,Y,32.6655629,-96.7607051
126,PAST SALE,October-26-2022,Single Family Residential,9419 Musgrave Dr,Dallas,TX,75217.0,130000.0,3.0,1.0,Cole Estates 2,956.0,12284.0,1957.0,,136.0,,Sold,,,https://www.redfin.com/TX/Dallas/9419-Musgrave-Dr-75217/home/30941083,NTREIS,20178317,N,Y,32.7389034,-96.6598556
127,PAST SALE,March-31-2022,Single Family Residential,3326 Brandon St,Dallas,TX,75211.0,200000.0,3.0,1.5,Bluebonnet Lawn,1202.0,6970.0,1948.0,,166.0,,Sold,,,https://www.redfin.com/TX/Dallas/3326-Brandon-St-75211/home/30890618,NTREIS,20017432,N,Y,32.7309521,-96.8753987
128,PAST SALE,July-14-2022,Townhouse,641 Dalton Ln,Irving,TX,75039.0,585000.0,3.0,3.5,InTown at Las Colinas Station,2029.0,1307.0,2022.0,,288.0,155.0,Sold,,,https://www.redfin.com/TX/Irving/641-Dalton-Ln-75039/home/169404490,NTREIS,14733702,N,Y,32.8699671,-96.9333884
129,PAST SALE,April-28-2022,Single Family Residential,8805 Lapanto Ln,Dallas,TX,75227.0,225000.0,3.0,2.0,Bruton Terrace,1624.0,7754.0,1962.0,,139.0,,Sold,,,https://www.redfin.com/TX/Dallas/8805-Lapanto-Ln-75227/home/30913113,NTREIS,20036679,N,Y,32.7572314,-96.670627
130,PAST SALE,February-6-2023,Single Family Residential,7037 Hunnicut Rd,Dallas,TX,75227.0,205000.0,4.0,2.5,Buckner Terrace,2314.0,8407.0,1972.0,,89.0,,Sold,,,https://www.redfin.com/TX/Dallas/7037-Hunnicut-Rd-75227/home/30907884,NTREIS,20251257,N,Y,32.785207,-96.7141351
131,PAST SALE,May-13-2022,Single Family Residential,1905 Avenue E,Grand Prairie,TX,75051.0,425000.0,3.0,2.0,Lake Crest 03,,9365.0,2022.0,,,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/1905-Avenue-E-75051/home/31569083,NTREIS,20057724,N,Y,32.7180513,-96.9800804
132,PAST SALE,August-1-2022,Townhouse,649 Dalton Ln,Irving,TX,75039.0,629900.0,3.0,3.5,InTown at Las Colinas Station,2029.0,1307.0,2022.0,,310.0,155.0,Sold,,,https://www.redfin.com/TX/Irving/649-Dalton-Ln-75039/home/169404492,NTREIS,14733714,N,Y,32.8699372,-96.9333146
133,PAST SALE,November-28-2022,Condo/Co-op,906 S Weatherred Dr Unit 906-G,Richardson,TX,75080.0,140000.0,3.0,2.5,Shadow Lake Condo Ph 01 & 02,1279.0,101495.0,1967.0,,109.0,430.0,Sold,,,https://www.redfin.com/TX/Richardson/906-S-Weatherred-Dr-75080/unit-906-G/home/31976582,NTREIS,20187998,N,Y,32.9423102,-96.7513405
134,PAST SALE,January-27-2023,Townhouse,5404 Tomlinson Dr,Irving,TX,75039.0,661900.0,3.0,3.5,InTown at Las Colinas Station,2050.0,1941.0,2022.0,,323.0,155.0,Sold,,,https://www.redfin.com/TX/Irving/5404-Tomlinson-Dr-75039/home/169404549,NTREIS,20141338,N,Y,32.8698777,-96.9328097
135,PAST SALE,March-17-2023,Single Family Residential,3490 Mckenzie Rd,Mesquite,TX,75181.0,149000.0,2.0,1.0,Meadow Lake,1008.0,14462.0,1947.0,,148.0,,Sold,,,https://www.redfin.com/TX/Mesquite/3490-McKenzie-Rd-75181/home/32120192,NTREIS,20266760,N,Y,32.7019013,-96.5659737
136,PAST SALE,May-26-2022,Condo/Co-op,3231 Elihu St #105,Dallas,TX,75210.0,369900.0,2.0,2.5,Exposition Park,1347.0,784.0,2021.0,,275.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/3231-Elihu-St-75210/unit-105/home/177151268,NTREIS,14697889,N,Y,32.7776594,-96.7669753
137,PAST SALE,September-30-2022,Single Family Residential,10229 Ironwood Ln,Dallas,TX,75249.0,204900.0,3.0,2.0,Woods Sec 08,1325.0,6665.0,1979.0,,155.0,,Sold,,,https://www.redfin.com/TX/Dallas/10229-Ironwood-Ln-75249/home/31116885,NTREIS,20164851,N,Y,32.6222664,-96.94605
138,PAST SALE,March-31-2022,Single Family Residential,1686 Kings Hwy,Dallas,TX,75208.0,580000.0,4.0,3.0,Kings Highway,2052.0,,2017.0,,283.0,146.0,Sold,,,https://www.redfin.com/TX/Dallas/1686-Kings-Hwy-75208/home/147234597,NTREIS,20000128,N,Y,32.7545341,-96.8478084
139,PAST SALE,March-1-2023,Townhouse,1944 Kearney Ct,Dallas,TX,75204.0,659900.0,3.0,3.5,Delaney Court,2188.0,1406.0,2022.0,,302.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1944-Kearney-Ct-75204/home/177825327,NTREIS,20251038,N,Y,32.80666,-96.780297
140,PAST SALE,April-26-2022,Single Family Residential,8450 Nisqually St,Dallas,TX,75217.0,199900.0,3.0,1.5,Grovedale Heights,752.0,7928.0,1949.0,,266.0,,Sold,,,https://www.redfin.com/TX/Dallas/8450-Nisqually-St-75217/home/30923348,NTREIS,20009804,N,Y,32.7313085,-96.6745251
141,PAST SALE,May-26-2022,Single Family Residential,3801 Crozier St,Dallas,TX,75215.0,220990.0,3.0,2.0,Jenkins & Broughtons,1090.0,3964.0,2021.0,,203.0,,Sold,,,https://www.redfin.com/TX/Dallas/3801-Crozier-St-75215/home/30803169,NTREIS,20062946,N,Y,32.7587587,-96.7650442
142,PAST SALE,January-27-2023,Single Family Residential,2504 Seedling Ln,Dallas,TX,75287.0,163000.0,3.0,2.0,Morningside 2,1720.0,7623.0,1982.0,,95.0,,Sold,,,https://www.redfin.com/TX/Dallas/2504-Seedling-Ln-75287/home/32971032,NTREIS,20021393,N,Y,32.9903413,-96.8706603
143,PAST SALE,October-20-2022,Single Family Residential,4046 Clover Ln,Dallas,TX,75220.0,599000.0,3.0,2.0,Midway Highlands,1843.0,11369.0,1952.0,,325.0,,Sold,,,https://www.redfin.com/TX/Dallas/4046-Clover-Ln-75220/home/30910386,NTREIS,20174958,N,Y,32.8707461,-96.8430382
144,PAST SALE,June-3-2022,Single Family Residential,1702 Seevers Ave,Dallas,TX,75216.0,649000.0,4.0,2.5,Trinity Heights,2675.0,6316.0,2022.0,,243.0,,Sold,,,https://www.redfin.com/TX/Dallas/1702-Seevers-Ave-75216/home/30833168,NTREIS,20064721,N,Y,32.7276245,-96.8213038
145,PAST SALE,August-12-2022,Condo/Co-op,5200 Martel Ave Unit 21A,Dallas,TX,75206.0,239000.0,1.0,1.5,Monticello Crossroads Condo Ph 01-03,920.0,261752.0,1983.0,,260.0,363.0,Sold,,,https://www.redfin.com/TX/Dallas/5200-Martel-Ave-75206/unit-21A/home/31175898,NTREIS,20133700,N,Y,32.8312238,-96.7798084
146,PAST SALE,May-11-2022,Single Family Residential,1123 Lottie Ln,Dallas,TX,75253.0,299900.0,3.0,1.0,,918.0,77537.0,1985.0,,327.0,,Sold,,,https://www.redfin.com/TX/Dallas/1123-Lottie-Ln-75253/home/31122026,NTREIS,20019528,N,Y,32.6981564,-96.6038477
147,PAST SALE,June-4-2022,Single Family Residential,3410 Navaro St,Dallas,TX,75212.0,599900.0,4.0,3.0,HOMESTEAD MANOR ANNEX,1797.0,5750.0,2022.0,,334.0,,Sold,,,https://www.redfin.com/TX/Dallas/3410-Navaro-St-75212/home/30974838,NTREIS,20076424,N,Y,32.783826,-96.846143
148,PAST SALE,July-7-2022,Single Family Residential,11711 Rogue Way,Dallas,TX,75218.0,499900.0,3.0,2.0,Lochwood,1396.0,7710.0,1957.0,,358.0,,Sold,,,https://www.redfin.com/TX/Dallas/11711-Rogue-Way-75218/home/30863286,NTREIS,20079894,N,Y,32.8532855,-96.6945762
149,PAST SALE,July-29-2022,Single Family Residential,4322 Robert L Parish Ave,Dallas,TX,75210.0,239990.0,3.0,2.0,Struceleys,1028.0,6098.0,2022.0,,233.0,,Sold,,,https://www.redfin.com/TX/Dallas/4322-Robert-L-Parish-Sr-Ave-75210/home/30846387,NTREIS,20126663,N,Y,32.7702069,-96.7409316
150,PAST SALE,January-26-2023,Townhouse,1937 Kearney Ct,Dallas,TX,75204.0,673000.0,3.0,3.5,Delaney Court,2171.0,1447.0,2022.0,,310.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1937-Kearney-St-75204/home/177825335,NTREIS,20186777,N,Y,32.8069,-96.78028
151,PAST SALE,May-12-2022,Single Family Residential,7060 Arboreal Dr,Dallas,TX,75231.0,550000.0,3.0,2.0,Merriman Manor,1878.0,10977.0,1961.0,,293.0,,Sold,,,https://www.redfin.com/TX/Dallas/7060-Arboreal-Dr-75231/home/30871094,NTREIS,20026563,N,Y,32.859456,-96.7361535
152,PAST SALE,January-26-2023,Townhouse,1945 Kearney Ct,Dallas,TX,75204.0,658500.0,3.0,3.5,Delaney Court,2188.0,1394.0,2022.0,,301.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1945-Kearney-Ct-75204/home/177825334,NTREIS,20186786,N,Y,32.806573,-96.780404
153,PAST SALE,March-1-2023,Townhouse,4627 Warwood Ln,Dallas,TX,75219.0,429900.0,2.0,2.5,Cedar Branch,1525.0,653.0,2022.0,,282.0,145.0,Sold,,,https://www.redfin.com/TX/Dallas/4627-Warwood-Ln-75219/home/169388251,NTREIS,14737631,N,Y,32.8093494,-96.828329
154,PAST SALE,July-22-2022,Townhouse,2122 Wenge Ln,Dallas,TX,75219.0,565000.0,3.0,3.5,Cedar Branch,1952.0,653.0,2022.0,,289.0,145.0,Sold,,,https://www.redfin.com/TX/Dallas/2122-Wenge-Ln-75219/home/169388256,NTREIS,14737637,N,Y,32.809287,-96.8285647
155,PAST SALE,October-6-2022,Multi-Family (2-4 Unit),5405 Mccommas Blvd,Dallas,TX,75206.0,649900.0,2.0,2.0,Highland View,1750.0,7928.0,1934.0,,371.0,,Sold,,,https://www.redfin.com/TX/Dallas/5405-McCommas-Blvd-75206/home/30822536,NTREIS,20106522,N,Y,32.8301989,-96.7770432
156,PAST SALE,March-17-2023,Townhouse,1904 Kearney Ct,Dallas,TX,75204.0,669900.0,3.0,3.5,Delaney Court,2171.0,1406.0,2022.0,,309.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1904-Kearney-Ct-75204/home/177825332,NTREIS,20251051,N,Y,32.80641,-96.779975
157,PAST SALE,March-14-2023,Townhouse,1936 Kearney Ct,Dallas,TX,75204.0,669900.0,3.0,3.5,Delaney Court,2171.0,1406.0,2022.0,,309.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/1936-Kearney-Ct-75204/home/177825328,NTREIS,20243891,N,Y,32.806611,-96.780219
158,PAST SALE,May-26-2022,Single Family Residential,4827 Silver Ave,Dallas,TX,75223.0,239990.0,3.0,2.0,White Rock Heights,1028.0,4661.0,2021.0,,233.0,,Sold,,,https://www.redfin.com/TX/Dallas/4827-Silver-Ave-75223/home/179497986,NTREIS,20062668,N,Y,32.7819461,-96.7396544
159,PAST SALE,April-15-2022,Townhouse,131 Chester Ct,Dallas,TX,75203.0,489000.0,3.0,3.0,Crawford Park,1727.0,,2022.0,,283.0,80.0,Sold,,,https://www.redfin.com/TX/Dallas/131-E-Chester-Ct-75203/home/177825686,NTREIS,14737791,N,Y,32.7512891,-96.8219773
160,PAST SALE,March-17-2023,Townhouse,4635 Warwood Ln,Dallas,TX,75219.0,520800.0,2.0,2.5,Cedar Branch,1466.0,653.0,2022.0,,355.0,145.0,Sold,,,https://www.redfin.com/TX/Dallas/4635-Warwood-Ln-75219/home/169388252,NTREIS,20023724,N,Y,32.8093786,-96.8283694
